Afghanistan Afghanistan,"AF
"
Agypten Ägypten,"EG
"
Aland Åland,"AX
"
Albanien Albanien,"AL
"
Algerien Algerien,"DZ
"
Samoa Amerikanisch Amerikanisch-Samoa,"AS
"
Jungferninseln Amerikanische Amerikanische Jungferninseln,"VI
"
Andorra Andorra,"AD
"
Angola Angola,"AO
"
Anguilla Anguilla,"AI
"
Guam Antarktis (Sonderstatus durch Antarktisvertrag),"AQ
"
Antigua und Barbuda Antigua und Barbuda,"AG
"
Äquatorialguinea Äquatorialguinea,"GQ
"
Argentinien Argentinien,"AR
"
Armenien Armenien,"AM
"
Aruba Aruba,"AW
"
" Ascension (verwaltet von St. Helena, reserviert für UPU und ITU)","
"
Aserbaidschan Aserbaidschan,"AZ
"
Athiopien Äthiopien,"ET
"
Australien Australien,"AU
"
Bahamas Bahamas,"BS
"
Bahrain Bahrain,"BH
"
Bangladesch Bangladesch,"BD
"
Barbados Barbados,"BB
"
Belarus Belarus,"BY
"
Belgien Belgien,"BE
"
Belize Belize,"BZ
"
Benin Benin,"BJ
"
Bermuda Bermuda,"BM
"
Bhutan Bhutan,"BT
"
Bolivien Bolivien,"BO
"
"Bonaire Bonaire, Saba Saba, Sint Eustatius Sint Eustatius","BQ
"
Bosnien und Herzegowina Bosnien und Herzegowina,"BA
"
Botswana Botswana,"BW
"
Brasilien Brasilien,"BR
"
Jungferninseln Britische Britische Jungferninseln,"VG
"
Britisches Territorium im Indischen Ozean Britisches Territorium im Indischen Ozean,"IO
"
Brunei Brunei,"BN
"
Bulgarien Bulgarien,"BG
"
Burkina Faso Burkina Faso,"BF
"
Burundi Burundi,"BI
"
Chile Chile,"CL
"
China Volksrepublik Volksrepublik China,"CN
"
Cookinseln Cookinseln,"CK
"
Costa Rica Costa Rica,"CR
"
Curaçao Curaçao,"CW
"
Danemark Dänemark,"DK
"
Deutschland Deutschland,"DE
"
Dominica Dominica,"DM
"
Dominikanische Republik Dominikanische Republik,"DO
"
Dschibuti Dschibuti,"DJ
"
Ecuador Ecuador,"EC
"
Elfenbeinküste Elfenbeinküste (Côte d’Ivoire),"CI
"
El Salvador El Salvador,"SV
"
Eritrea Eritrea,"ER
"
Estland Estland,"EE
"
Eswatini Eswatini[4],"SZ
"
Falklandinseln Falklandinseln,"FK
"
Faroer Färöer,"FO
"
Fidschi Fidschi,"FJ
"
Finnland Finnland,"FI
"
Frankreich Frankreich,"FR
"
Franzosisch-Guayana Französisch-Guayana,"GF
"
Franzosisch-Polynesien Französisch-Polynesien,"PF
"
Französische Süd- und Antarktisgebiete Französische Süd- und Antarktisgebiete,"TF
"
Gabun Gabun,"GA
"
Gambia Gambia,"GM
"
Georgien Georgien,"GE
"
Ghana Ghana,"GH
"
Gibraltar Gibraltar,"GI
"
Grenada Grenada,"GD
"
Griechenland Griechenland,"GR
"
Gronland Grönland,"GL
"
Guadeloupe Guadeloupe,"GP
"
Guam Guam,"GU
"
Guatemala Guatemala,"GT
"
Bailiwick of Guernsey Guernsey (Kanalinsel),"GG
"
Guinea-a Guinea,"GN
"
Guinea-Bissau Guinea-Bissau,"GW
"
Guyana Guyana,"GY
"
Haiti Haiti,"HT
"
Australien Heard und McDonaldinseln,"HM
"
Honduras Honduras,"HN
"
Hongkong Hongkong,"HK
"
Indien Indien,"IN
"
Indonesien Indonesien,"ID
"
Isle of Man Isle of Man,"IM
"
Irak Irak,"IQ
"
Iran Iran,"IR
"
Irland Irland,"IE
"
Island Island,"IS
"
Israel Israel,"IL
"
Italien Italien,"IT
"
Jamaika Jamaika,"JM
"
Japan Japan,"JP
"
Jemen Jemen,"YE
"
Bailiwick of Jersey Jersey (Kanalinsel),"JE
"
Jordanien Jordanien,"JO
"
Cayman Islands Cayman Islands (Kaimaninseln),"KY
"
Kambodscha Kambodscha,"KH
"
Kamerun Kamerun,"CM
"
Kanada Kanada,"CA
"
Kap Verde Kap Verde (Cabo Verde),"CV
"
Kasachstan Kasachstan,"KZ
"
Katar Katar,"QA
"
Kenia Kenia,"KE
"
Kirgisistan Kirgisistan,"KG
"
Kiribati Kiribati,"KI
"
Kokosinseln Kokosinseln,"CC
"
Kolumbien Kolumbien,"CO
"
Komoren Komoren,"KM
"
Kongo Demokratische Republik Demokratische Republik Kongo (ehem. Zaire),"CD
"
Kongo Republik Republik Kongo (ehem. Kongo-Brazzaville),"CG
"
Korea Nord Nordkorea,"KP
"
Korea Sud Südkorea,"KR
"
Kroatien Kroatien,"HR
"
Kuba Kuba,"CU
"
Kuwait Kuwait,"KW
"
Laos Laos,"LA
"
Lesotho Lesotho,"LS
"
Lettland Lettland,"LV
"
Libanon Libanon,"LB
"
Liberia Liberia,"LR
"
Libyen Libyen,"LY
"
Liechtenstein Liechtenstein,"LI
"
Litauen Litauen,"LT
"
Luxemburg Luxemburg,"LU
"
Macau Macau,"MO
"
Madagaskar Madagaskar,"MG
"
Malawi Malawi,"MW
"
Malaysia Malaysia,"MY
"
Malediven Malediven,"MV
"
Mali Mali,"ML
"
Malta Malta,"MT
"
Marokko Marokko,"MA
"
Marshallinseln Marshallinseln,"MH
"
Martinique Martinique,"MQ
"
Mauretanien Mauretanien,"MR
"
Mauritius Mauritius,"MU
"
Mayotte Mayotte,"YT
"
Mexiko Mexiko,"MX
"
Mikronesien Foderierte Staaten Föderierte Staaten von Mikronesien,"FM
"
Moldau Republik Moldau,"MD
"
Monaco Monaco,"MC
"
Mongolei Mongolei,"MN
"
Montenegro Montenegro,"ME
"
Montserrat Montserrat,"MS
"
Mosambik Mosambik,"MZ
"
Myanmar Myanmar,"MM
"
Namibia Namibia,"NA
"
Nauru Nauru,"NR
"
Nepal Nepal,"NP
"
Neukaledonien Neukaledonien,"NC
"
Neuseeland Neuseeland,"NZ
"
Nicaragua Nicaragua,"NI
"
Niederlande Niederlande,"NL
"
Niger Niger,"NE
"
Nigeria Nigeria,"NG
"
Niue Niue,"NU
"
Marianen Nordliche Nördliche Marianen,"MP
"
Nordmazedonien Nordmazedonien,"MK
"
Norfolkinsel Norfolkinsel,"NF
"
Norwegen Norwegen,"NO
"
Oman Oman,"OM
"
Osterreich Österreich,"AT
"
Osttimor Osttimor (Timor-Leste),"TL
"
Pakistan Pakistan,"PK
"
Palastina Autonomiegebiete Palästina,"PS
"
Palau Palau,"PW
"
Panama Panama,"PA
"
Papua-Neuguinea Papua-Neuguinea,"PG
"
Paraguay Paraguay,"PY
"
Peru Peru,"PE
"
Philippinen Philippinen,"PH
"
Pitcairninseln Pitcairninseln,"PN
"
Polen Polen,"PL
"
Portugal Portugal,"PT
"
Puerto Rico Puerto Rico,"PR
"
Reunion Réunion,"RE
"
Ruanda Ruanda,"RW
"
Rumänien Rumänien,"RO
"
Russland Russland,"RU
"
Salomonen Salomonen,"SB
"
Saintbarthelemy Saint-Barthélemy,"BL
"
Saint-Martin Saint-Martin (französischer Teil),"MF
"
Sambia Sambia,"ZM
"
Samoa Samoa,"WS
"
San Marino San Marino,"SM
"
Sao Tome und Principe São Tomé und Príncipe,"ST
"
Saudi-Arabien Saudi-Arabien,"SA
"
Schweden Schweden,"SE
"
Schweiz Schweiz (Confoederatio Helvetica),"CH
"
Senegal Senegal,"SN
"
Serbien Serbien,"RS
"
Seychellen Seychellen,"SC
"
Sierra Leone Sierra Leone,"SL
"
Simbabwe Simbabwe,"ZW
"
Singapur Singapur,"SG
"
Sint Maarten Sint Maarten,"SX
"
Slowakei Slowakei,"SK
"
Slowenien Slowenien,"SI
"
Somalia Somalia,"SO
"
Spanien Spanien,"ES
"
Sri Lanka Sri Lanka,"LK
"
"St. Helena, Ascension und Tristan da Cunha St. Helena, Ascension und Tristan da Cunha","SH
"
Saint Kitts Nevis St. Kitts und Nevis,"KN
"
Saint Lucia St. Lucia,"LC
"
Saint-Pierre und Miquelon Saint-Pierre und Miquelon,"PM
"
Saint Vincent Grenadinen St. Vincent und die Grenadinen,"VC
"
Sudafrika Südafrika,"ZA
"
Sudan Sudan,"SD
"
Sudgeorgien Sandwichinseln Südgeorgien und die Südlichen Sandwichinseln,"GS
"
Sudsudan Südsudan,"SS
"
Suriname Suriname,"SR
"
Norwegen Spitzbergen und Jan Mayen,"SJ
"
Syrien Syrien,"SY
"
Tadschikistan Tadschikistan,"TJ
"
Taiwan Taiwan,"TW
"
Tansania Tansania,"TZ
"
Thailand Thailand,"TH
"
Togo Togo,"TG
"
Tokelau Tokelau,"TK
"
Tonga Tonga,"TO
"
Trinidad und Tobago Trinidad und Tobago,"TT
"
Tschad Tschad,"TD
"
Tschechien Tschechien,"CZ
"
Tunesien Tunesien,"TN
"
Turkei Türkei,"TR
"
Turkmenistan Turkmenistan,"TM
"
Turksinseln und Caicosinseln Turks- und Caicosinseln,"TC
"
Tuvalu Tuvalu,"TV
"
Uganda Uganda,"UG
"
Ukraine Ukraine,"UA
"
Ungarn Ungarn,"HU
"
Vereinigte Staaten United States Minor Outlying Islands,"UM
"
Uruguay Uruguay,"UY
"
Usbekistan Usbekistan,"UZ
"
Vanuatu Vanuatu,"VU
"
