Afganistán,AF
Åland,AX
Albania,AL
Alemania,DE
Andorra,AD
Angola,AO
Anguila,AI
Antártida,AQ
Antigua y Barbuda,AG
Arabia Saudita,SA
Argelia,DZ
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaiyán,AZ
Bahamas,BS
Bangladés,BD
Barbados,BB
Baréin,BH
Bélgica,BE
Belice,BZ
Benín,BJ
Bermudas,BM
Bielorrusia,BY
Bolivia,BO
"Bonaire, San Eustaquio y Saba",BQ
Bosnia y Herzegovina,BA
Botsuana,BW
Brasil,BR
Brunéi,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Bután,BT
Cabo Verde,CV
Camboya,KH
Camerún,CM
Canadá,CA
Catar,QA
Chad,TD
Chile,CL
China,CN
Chipre,CY
Colombia,CO
Comoras,KM
Corea del Norte,KP
Corea del Sur,KR
Costa de Marfil,CI
Costa Rica,CR
Croacia,HR
Cuba,CU
Curazao,CW
Dinamarca,DK
Dominica,DM
Ecuador,EC
Egipto,EG
El Salvador,SV
Emiratos Árabes Unidos,AE
Eritrea,ER
Eslovaquia,SK
Eslovenia,SI
España,ES
Estados Unidos,US
Estonia,EE
Etiopía,ET
Filipinas,PH
Finlandia,FI
Fiyi,FJ
Francia,FR
Gabón,GA
Gambia,GM
Georgia,GE
Ghana,GH
Gibraltar,GI
Granada,GD
Grecia,GR
Groenlandia,GL
Guadalupe,GP
Guam,GU
Guatemala,GT
Guayana Francesa,GF
Guernsey,GG
Guinea,GN
Guinea-Bisáu,GW
Guinea Ecuatorial,GQ
Guyana,GY
Haití,HT
Honduras,HN
Hong Kong,HK
Hungría,HU
India,IN
Indonesia,ID
Irak,IQ
Irán,IR
Irlanda,IE
Isla Bouvet,BV
Isla de Man,IM
Isla de Navidad,CX
Islandia,IS
Islas Caimán,KY
Islas Cocos,CC
Islas Cook,CK
Islas Feroe,FO
Islas Georgias del Sur y Sandwich del Sur,GS
Islas Heard y McDonald,HM
Islas Malvinas,FK
Islas Marianas del Norte,MP
Islas Marshall,MH
Islas Pitcairn,PN
Islas Salomón,SB
Islas Turcas y Caicos,TC
Islas Ultramarinas Menores de los Estados Unidos,UM
Islas Vírgenes Británicas,VG
Islas Vírgenes de los Estados Unidos,VI
Israel,IL
Italia,IT
Jamaica,JM
Japón,JP
Jersey,JE
Jordania,JO
Kazajistán,KZ
Kenia,KE
Kirguistán,KG
Kiribati,KI
Kuwait,KW
Laos,LA
Lesoto,LS
Letonia,LV
Líbano,LB
Liberia,LR
Libia,LY
Liechtenstein,LI
Lituania,LT
Luxemburgo,LU
Macao,MO
Macedonia del Norte,MK
Madagascar,MG
Malasia,MY
Malaui,MW
Maldivas,MV
Malí,ML
Malta,MT
Marruecos,MA
Martinica,MQ
Mauricio,MU
Mauritania,MR
Mayotte,YT
México,MX
Micronesia,FM
Moldavia,MD
Mónaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Mozambique,MZ
Birmania,MM
Namibia,NA
Nauru,NR
Nepal,NP
Nicaragua,NI
Níger,NE
Nigeria,NG
Niue,NU
Isla Norfolk,NF
Noruega,NO
Nueva Caledonia,NC
Nueva Zelanda,NZ
Omán,OM
Países Bajos,NL
Pakistán,PK
Palaos,PW
Palestina,PS
Panamá,PA
Papúa Nueva Guinea,PG
Paraguay,PY
Perú,PE
Polinesia Francesa,PF
Polonia,PL
Portugal,PT
Puerto Rico,PR
Reino Unido,GB
República Árabe Saharaui Democrática,EH
República Centroafricana,CF
República Checa,CZ
República del Congo,CG
República Democrática del Congo,CD
República Dominicana,DO
Reunión,RE
Ruanda,RW
Rumania,RO
Rusia,RU
Samoa,WS
Samoa Americana,AS
San Bartolomé,BL
San Cristóbal y Nieves,KN
San Marino,SM
San Martín,MF
San Pedro y Miquelón,PM
San Vicente y las Granadinas,VC
"Santa Elena, Ascensión y Tristán de Acuña",SH
Santa Lucía,LC
Santo Tomé y Príncipe,ST
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leona,SL
Singapur,SG
San Martín,SX
Siria,SY
Somalia,SO
Sri Lanka,LK
Suazilandia,SZ
Sudáfrica,ZA
Sudán,SD
Sudán del Sur,SS
Suecia,SE
Suiza,CH
Surinam,SR
Svalbard y Jan Mayen,SJ
Tailandia,TH
Taiwán (República de China),TW
Tanzania,TZ
Tayikistán,TJ
Territorio Británico del Océano Índico,IO
Tierras Australes y Antárticas Francesas,TF
Timor Oriental,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad y Tobago,TT
Túnez,TN
Turkmenistán,TM
Turquía,TR
Tuvalu,TV
Ucrania,UA
Uganda,UG
Uruguay,UY
Uzbekistán,UZ
Vanuatu,VU
Ciudad del Vaticano,VA
Venezuela,VE
Vietnam,VN
Wallis y Futuna,WF
Yemen,YE
Yibuti,DJ
Zambia,ZM
Zimbabue,ZW
