AF," Afghanistan
"
ZA," Afrique du Sud
"
AX," Îles Åland
"
AL," Albanie
"
DZ," Algérie
"
DE," Allemagne
"
AD," Andorre
"
AO," Angola
"
AI," Anguilla
"
AQ," Antarctique
"
AG," Antigua-et-Barbuda
"
SA," Arabie saoudite
"
AR," Argentine
"
AM," Arménie
"
AW," Aruba
"
AU," Australie
"
AT," Autriche
"
AZ," Azerbaïdjan
"
BS," Bahamas
"
BH," Bahreïn
"
BD," Bangladesh
"
BB," Barbade
"
BY," Biélorussie
"
BE," Belgique
"
BZ," Belize
"
BJ," Bénin
"
BM," Bermudes
"
BT," Bhoutan
"
BO," Bolivie
"
BQ," Pays-Bas caribéens
"
BA," Bosnie-Herzégovine
"
BW," Botswana
"
BV," Île Bouvet
"
BR," Brésil
"
BN," Brunei
"
BG," Bulgarie
"
BF," Burkina Faso
"
BI," Burundi
"
KY," Îles Caïmans
"
KH," Cambodge
"
CM," Cameroun
"
CA," Canada
"
CV," Cap-Vert
"
CF," République centrafricaine
"
CL," Chili
"
CN," Chine
"
CX," Île Christmas
"
CY, Chypre
CC," Îles Cocos
"
CO," Colombie
"
KM," Comores
"
CG," République du Congo
"
CD," République démocratique du Congo
"
CK," Îles Cook
"
KR," Corée du Sud
"
KP," Corée du Nord
"
CR," Costa Rica
"
CI," Côte d'Ivoire
"
HR," Croatie
"
CU," Cuba
"
CW," Curaçao
"
DK," Danemark
"
DJ," Djibouti
"
DO," République dominicaine
"
DM," Dominique
"
EG," Égypte
"
AE," Émirats arabes unis
"
EC," Équateur
"
ER," Érythrée
"
ES," Espagne
"
EE," Estonie
"
US," États-Unis
"
ET," Éthiopie
"
FK," Malouines
"
FO," Îles Féroé
"
FJ," Fidji
"
FI," Finlande
"
FR," France
"
GA," Gabon
"
GM," Gambie
"
GE," Géorgie
"
GS," Géorgie du Sud-et-les îles Sandwich du Sud
"
GH," Ghana
"
GI," Gibraltar
"
GR," Grèce
"
GD," Grenade
"
GL," Groenland
"
GP," Guadeloupe
"
GU," Guam
"
GT," Guatemala
"
GG," Guernesey
"
GN," Guinée
"
GW," Guinée-Bissau
"
GQ," Guinée équatoriale
"
GY," Guyana
"
GF," Guyane
"
HT," Haïti
"
HM," Îles Heard-et-MacDonald
"
HN," Honduras
"
HK," Hong Kong
"
HU," Hongrie
"
UM," Îles mineures éloignées des États-Unis
"
IN," Inde
"
ID," Indonésie
"
IR," Iran
"
IQ," Irak
"
IE," Irlande
"
IS," Islande
"
IL," Israël
"
IT," Italie
"
JM," Jamaïque
"
JP," Japon
"
JE," Jersey
"
JO," Jordanie
"
KZ," Kazakhstan
"
KE," Kenya
"
KG," Kirghizistan
"
KI," Kiribati
"
KW," Koweït
"
LA," Laos
"
LS," Lesotho
"
LV," Lettonie
"
LB," Liban
"
LR," Liberia
"
LY," Libye
"
LI," Liechtenstein
"
LT," Lituanie
"
LU," Luxembourg
"
MO," Macao
"
MK," Macédoine du Nord
"
MG," Madagascar
"
MY," Malaisie
"
MW," Malawi
"
MV," Maldives
"
ML," Mali
"
MT," Malte
"
IM," Île de Man
"
MP," Îles Mariannes du Nord
"
MA," Maroc
"
MH," Îles Marshall
"
MQ," Martinique
"
MU," Maurice
"
MR," Mauritanie
"
