AF,Afeganistão," Afeganistão
"
ZA,África do Sul," África do Sul
"
AX,"Aland, Ilhas"," Ilhas Åland
"
AL,Albânia," Albânia
"
DE,Alemanha," Alemanha
"
AD,Andorra," Andorra
"
AO,Angola," Angola
"
AI,Anguila," Anguila
"
AQ,Antártida," Antártida
"
AG,Antígua e Barbuda," Antígua e Barbuda
"
SA,Arábia Saudita," Arábia Saudita
"
DZ,Argélia," Argélia
"
AR,Argentina," Argentina
"
AM,Armênia," Armênia
"
AW,Aruba," Aruba
"
AU,Austrália," Austrália
"
AT,Áustria," Áustria
"
AZ,Azerbaijão," Azerbaijão
"
BS,Bahamas," Bahamas
"
BD,Bangladexe," Bangladexe
"
BB,Barbados," Barbados
"
BH,Barém," Barém
"
BE,Bélgica," Bélgica
"
BZ,Belize," Belize
"
BJ,Benim," Benim
"
BM,Bermudas," Bermudas
"
BY,Bielorrússia," Bielorrússia
"
BO,Bolívia," Bolívia
"
BQ,"Bonaire, Santo Eustáquio e Saba"," Países Baixos Caribenhos
"
BA,Bósnia e Herzegovina," Bósnia e Herzegovina
"
BW,Botsuana," Botsuana
"
BV,"Bouvet, Ilha"," Ilha Bouvet
"
BR,Brasil," Brasil
"
BN,Brunei," Brunei
"
BG,Bulgária," Bulgária
"
BF,Burquina Fasso," Burquina Fasso
"
BI,Burundi," Burundi
"
BT,Butão," Butão
"
CV,Cabo Verde," Cabo Verde
"
KY,"Caimã, Ilhas"," Ilhas Caimã
"
KH,Camboja," Camboja
"
CM,Camarões," Camarões
"
CA,Canadá," Canadá
"
QA,Catar," Catar
"
KZ,Cazaquistão," Cazaquistão
"
CF,"Centro-Africana, República"," República Centro-Africana
"
TD,Chade," Chade
"
CZ,Chéquia," Chéquia
"
CL,Chile," Chile
"
CN,China," China
"
CY,Chipre," Chipre
"
CC,"Cocos, Ilhas"," Ilhas Cocos (Keeling)
"
CO,Colômbia," Colômbia
"
KM,Comores," Comores
"
CG,"Congo, República do"," República do Congo
"
CD,"Congo, República Democrática do (antigo Zaire)"," República Democrática do Congo
"
CK,"Cook, Ilhas"," Ilhas Cook
"
KR,Coreia do Sul," Coreia do Sul
"
