province_code,city,city_code,area,area_code,zip
US-AK,Aleutians East Borough,US-AK-0,AKUTAN,US-AK-0-0,99553
US-AK,Aleutians East Borough,US-AK-0,COLD BAY,US-AK-0-1,99571
US-AK,Aleutians East Borough,US-AK-0,FALSE PASS,US-AK-0-2,99583
US-AK,Aleutians East Borough,US-AK-0,KING COVE,US-AK-0-3,99612
US-AK,Aleutians East Borough,US-AK-0,SAND POINT,US-AK-0-4,99661
US-AK,Aleutians East Borough,US-AK-0,SOLDOTNA,US-AK-0-5,99669
US-AK,Aleutians West Census Area,US-AK-1,ADAK,US-AK-1-0,99546
US-AK,Aleutians West Census Area,US-AK-1,ATKA,US-AK-1-1,99547
US-AK,Aleutians West Census Area,US-AK-1,DUTCH HARBOR,US-AK-1-2,99692
US-AK,Aleutians West Census Area,US-AK-1,NIKOLSKI,US-AK-1-3,99638
US-AK,Aleutians West Census Area,US-AK-1,SAINT GEORGE ISLAND,US-AK-1-4,99591
US-AK,Aleutians West Census Area,US-AK-1,SAINT PAUL ISLAND,US-AK-1-5,99660
US-AK,Aleutians West Census Area,US-AK-1,UNALASKA,US-AK-1-6,99685
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99501
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99502
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99503
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99504
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99507
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99508
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99509
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99510
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99511
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99513
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99514
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99515
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99516
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99517
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99518
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99519
